5575	5634
5581	5958
5581	5582
5581	5828
5581	5808
5582	5958
5582	5581
5582	5828
5582	5808
5584	5970
5584	5585
5584	5969
5584	5598
5584	5586
5585	5970
5585	5584
5585	5969
5585	5598
5585	5586
5586	5970
5586	5584
5586	5585
5586	5969
5586	5598
5587	5731
5588	5633
5590	5886
5590	5736
5590	5739
5590	5686
5590	5742
5590	5596
5590	5595
5590	5729
5593	5659
5594	5703
5594	5630
5595	5886
5595	5736
5595	5739
5595	5590
5595	5686
5595	5742
5595	5596
5595	5729
5596	5886
5596	5736
5596	5739
5596	5590
5596	5686
5596	5742
5596	5595
5596	5729
5597	5750
5598	5970
5598	5584
5598	5585
5598	5969
5598	5586
5600	5601
5601	5600
5604	5760
5609	5951
5609	5767
5610	5704
5610	5566
5610	5565
5610	5564
5614	5615
5615	5614
5617	5955
5618	5574
5618	5717
5618	5619
5619	5574
5619	5717
5619	5618
5627	5628
5628	5627
5630	5703
5630	5594
5631	5640
5632	5639
5633	5588
5634	5874
5634	5575
5637	5804
5637	5898
5638	5705
5639	5632
5640	5631
5644	5966
5644	5967
5645	5674
5645	5673
5645	5899
5647	5651
5650	5695
5650	5696
5651	5647
5652	5698
5653	5689
5655	5569
5655	5580
5658	5665
5659	5593
5661	5663
5661	5797
5663	5661
5663	5797
5665	5658
5666	5702
5667	5699
5671	5672
5672	5671
5972	5674
5972	5673
5972	5645
5972	5899
5673	5674
5673	5645
5673	5899
5674	5673
5674	5645
5674	5899
5675	5721
5676	5896
5678	5762
5678	5715
5680	5709
5684	5852
5684	5727
5686	5886
5686	5736
5686	5739
5686	5590
5686	5742
5686	5596
5686	5595
5686	5729
5687	5694
5688	5712
5689	5653
5691	5692
5691	5722
5691	5710
5692	5691
5692	5722
5692	5710
5693	5948
5694	5687
5695	5650
5695	5696
5696	5695
5696	5650
5698	5652
5699	5667
5702	5666
5703	5630
5703	5594
5704	5566
5704	5610
5704	5565
5704	5564
5705	5638
5707	5880
5707	5883
5709	5680
5710	5692
5710	5691
5710	5722
5715	5678
5715	5762
5717	5574
5717	5619
5717	5618
5718	5793
5718	5792
5718	5802
5718	5803
5718	5824
5720	5723
5720	5914
5720	5734
5721	5675
5722	5692
5722	5691
5722	5710
5724	5806
5724	5805
5725	5730
5726	5799
5727	5684
5727	5852
5729	5886
5729	5736
5729	5739
5729	5590
5729	5686
5729	5742
5729	5596
5729	5595
5730	5725
5731	5587
5736	5886
5736	5739
5736	5590
5736	5686
5736	5742
5736	5596
5736	5595
5736	5729
5737	5807
5739	5886
5739	5736
5739	5590
5739	5686
5739	5742
5739	5596
5739	5595
5739	5729
5742	5886
5742	5736
5742	5739
5742	5590
5742	5686
5742	5596
5742	5595
5742	5729
5743	5794
5746	5838
5750	5597
5751	5960
5753	5841
5754	5761
5757	5759
5757	5758
5758	5759
5758	5757
5759	5758
5759	5757
5760	5604
5762	5678
5762	5715
5772	5867
5777	5780
5777	5827
5780	5827
5780	5777
5784	5823
5784	5901
5784	5881
5789	5791
5791	5789
5792	5793
5792	5802
5792	5803
5792	5824
5792	5718
5793	5792
5793	5802
5793	5803
5793	5824
5793	5718
5794	5743
5795	5796
5797	5663
5797	5661
5799	5726
5802	5793
5802	5792
5802	5803
5802	5824
5802	5718
5803	5793
5803	5792
5803	5802
5803	5824
5803	5718
5804	5637
5804	5898
5805	5806
5805	5724
5806	5724
5806	5805
5807	5737
5808	5958
5808	5581
5808	5582
5808	5828
5809	5857
5810	5837
5810	5850
5815	5816
5816	5815
5817	5847
5817	5882
5819	5820
5819	5821
5819	5845
5820	5821
5820	5819
5820	5845
5821	5820
5821	5819
5821	5845
5823	5901
5823	5881
5823	5784
5824	5793
5824	5792
5824	5802
5824	5803
5824	5718
5825	5826
5825	5853
5827	5780
5827	5777
5828	5958
5828	5581
5828	5582
5828	5808
5830	5871
5837	5850
5837	5810
5838	5746
5841	5753
5845	5820
5845	5821
5845	5819
5846	5861
5847	5882
5847	5817
5850	5837
5850	5810
5851	5856
5971	5560
5971	5559
5971	5561
5977	5976
5978	5992
5978	5979
5978	5980
5978	5986
5979	5992
5979	5980
5979	5986
5979	5978
5980	5992
5980	5979
5980	5986
5980	5978
5981	5988
5981	5982
5982	5988
5982	5981
5983	5989
5983	6001
5985	5975
5986	5992
5986	5979
5986	5980
5986	5978
5987	5998
5987	7272
5988	5982
5988	5981
5989	6001
5989	5983
5990	5991
6002	6011
6009	6010
6010	6009
6011	6002
6013	6015
6014	6006
6014	6007
6014	6016
6015	6013
6016	6014
6026	6028
6026	6024
6027	664
6027	6037
6032	6038
6033	6024
6037	6027
6038	6032
6056	6057
6057	6058
6058	6057
6062	6065
6069	6066
6069	6068
6069	6067
6073	6074
6074	6073
6116	6117
6116	6125
6116	6171
6116	6172
6116	6170
6116	6124
6117	6125
6117	6116
6117	6171
6117	6172
6117	6170
6117	6124
6118	6120
6118	6119
6118	6131
6118	6139
6118	6149
6118	6135
6119	6120
6119	6118
6119	6131
6119	6139
6119	6149
6119	6135
6120	6118
6120	6119
6120	6131
6120	6139
6120	6149
6120	6135
6121	6161
6121	6128
6121	6153
6121	6151
6121	6136
6121	6131
6121	6132
6121	6154
6121	6155
6121	6138
6121	6144
6121	6165
6121	6129
6121	6150
6121	6142
6122	6123
6122	6158
6122	6143
6122	6156
6122	6134
6122	6152
6122	6133
6122	6140
6122	6141
6122	6157
6123	6158
6123	6143
6123	6156
6123	6122
6123	6134
6123	6152
6123	6133
6123	6140
6123	6141
6123	6157
6124	6117
6124	6125
6124	6116
6124	6171
6124	6172
6124	6170
6125	6117
6125	6116
6125	6171
6125	6172
6125	6170
6125	6124
6128	6161
6128	6121
6128	6153
6128	6151
6128	6136
6128	6131
6128	6132
6128	6154
6128	6155
6128	6138
6128	6144
6128	6165
6128	6129
6128	6150
6128	6142
6129	6161
6129	6128
6129	6121
6129	6153
6129	6151
6129	6136
6129	6131
6129	6132
6129	6154
6129	6155
6129	6138
6129	6144
6129	6165
6129	6150
6129	6142
6131	6161
6131	6128
6131	6121
6131	6153
6131	6151
6131	6136
6131	6132
6131	6154
6131	6155
6131	6138
6131	6144
6131	6165
6131	6129
6131	6150
6131	6142
6132	6161
6132	6128
6132	6121
6132	6153
6132	6151
6132	6136
6132	6131
6132	6154
6132	6155
6132	6138
6132	6144
6132	6165
6132	6129
6132	6150
6132	6142
6133	6123
6133	6158
6133	6143
6133	6156
6133	6122
6133	6134
6133	6152
6133	6140
6133	6141
6133	6157
6134	6123
6134	6158
6134	6143
6134	6156
6134	6122
6134	6152
6134	6133
6134	6140
6134	6141
6134	6157
6135	6120
6135	6118
6135	6119
6135	6131
6135	6139
6135	6149
6172	6117
6172	6125
6172	6116
6172	6171
6172	6170
6172	6124
6175	6178
6175	6177
6175	6173
6185	6187
6185	6181
6185	6184
6185	6183
6185	6186
6185	6182
6185	6180
6186	6187
6186	6181
6186	6184
6186	6183
6186	6185
6186	6182
6186	6180
6187	6181
6187	6184
6187	6183
6187	6186
6187	6185
6187	6182
6187	6180
6189	6188
6196	6197
6196	6198
6197	6198
6197	6196
6198	6197
6198	6196
6199	6200
6199	6201
6200	6199
6200	6201
6216	6208
6218	6222
6219	6218
6219	6222
6232	6241
6232	6246
6232	6243
6232	6247
6234	6233
6234	6232
6235	6233
6235	6232
6235	6234
6241	6246
6241	6243
6241	6232
6241	6247
6242	6245
6243	6241
6243	6246
6243	6232
6243	6247
6245	6242
6246	6241
6246	6243
6246	6232
6246	6247
6247	6241
6247	6246
6247	6243
6247	6232
6257	6264
6264	6257
6265	6260
6265	6262
6265	1269
6265	6266
6266	6265
6266	6260
6266	6262
6266	1269
6280	6362
6294	6288
6295	6346
6296	6326
6300	6301
6301	6300
6310	6332
6312	6336
6312	6353
6314	6344
6315	6316
6316	6315
6318	6361
6318	6337
6319	6326
6326	6351
6326	6319
6327	6296
6331	6341
6332	6310
6333	6348
6333	6334
6333	6349
6334	6348
6334	6333
6334	6349
6335	6312
6337	6318
6341	6331
6344	6314
6346	6295
6346	6367
6346	6355
6348	6334
6348	6333
6348	6349
6349	6348
6349	6334
6349	6333
6351	6326
6353	6336
6353	6312
6354	6356
6355	6367
6355	6346
6356	6354
6358	6341
6361	6318
6361	6337
6362	6280
6365	6366
6366	6365
6367	6346
6367	6355
6470	6472
6470	6473
6470	6469
6471	6474
6472	6470
6472	6473
6472	6469
6473	6470
6473	6472
6473	6469
6474	6471
6478	767
6478	6479
6478	766
6479	767
6479	6478
6479	766
6955	254
6955	2973
6955	2974
6955	6990
6965	6977
6968	6960
6968	6984
6968	6974
6969	6981
6973	6985
6974	6960
6974	6968
6974	6984
6975	6980
6976	6979
6977	6965
7000	7001
7001	7000
7008	7009
7017	7011
7018	7021
7021	7018
7053	7052
7053	7054
7054	7053
7054	7052
7116	7139
7116	7182
7116	7103
7116	7189
7116	7097
7116	7142
7117	7107
7117	7080
7119	7129
7119	7147
7120	7121
7120	7073
7120	7163
7121	7120
7121	7073
7121	7163
7122	7174
7122	7152
7126	7127
7126	7128
7127	7126
7127	7128
7128	7127
7128	7126
7129	7119
7129	7147
7130	7072
7130	7082
7134	7150
7134	7106
7135	7112
7135	7098
7135	7148
7139	7182
7139	7103
7139	7189
7139	7097
7139	7116
7139	7142
7141	7111
7141	7102
7142	7139
7142	7182
7142	7103
7142	7189
7142	7097
7142	7116
7146	7105
7148	7135
7148	7112
7148	7098
7150	7134
7150	7106
7151	7170
7152	7174
7152	7122
7155	7156
7156	7155
7159	7075
7163	7120
7163	7121
7163	7073
7166	7070
7167	7190
7170	7151
7173	7181
7173	7087
7173	7188
7174	7152
7174	7122
7175	7077
7175	7186
7176	7084
7177	7083
7177	7088
7177	7085
7181	7087
7181	7173
7181	7188
7182	7139
7182	7103
7182	7189
7182	7097
7182	7116
7182	7142
7186	7077
7199	7210
7210	7199
7236	2487
7236	2488
7237	7249
7237	7238
7237	7242
7238	7249
7238	7237
7238	7242
7239	7240
7240	7239
7249	7237
7249	7238
7249	7242
7262	7271
7264	7277
7264	7278
7271	7262
7282	2224
7282	2223
7282	2222
7283	7284
7285	7295
7286	7293
7295	7285
7304	7312
7305	7306
7305	7347
7305	7318
7306	7305
7306	7347
7306	7318
7308	7309
7309	7308
7310	7311
7311	7310
7312	7304
7313	7315
7313	7316
7314	7315
7314	7313
7314	7316
7315	7313
7315	7316
7316	7315
7316	7313
7318	7305
7318	7306
7318	7347
7319	7323
7323	7319
7324	7325
7324	7326
7325	7324
7325	7326
7326	7325
7326	7324
7331	7334
7331	7336
7347	7305
7347	7306
7347	7318
7349	7350
7350	7349
7353	7581
7368	7597
7369	7597
7369	7368
7372	7371
7392	7587
7397	7571
7398	7571
7400	7614
7419	7390
7422	7421
7435	7434
7439	7438
7442	7582
7443	7582
7443	7442
7450	7452
7452	7450
7454	7357
7468	7387
7574	7575
7574	7573
7576	7363
7594	7595
7595	7594
7602	7554
7615	7613
7702	7703
7703	7702
7714	7715
7715	7714
7717	7715
7717	7714
7737	7738
7738	7737
7751	7629
7751	7628
7751	7633
7751	7753
7751	7752
7751	7647
7751	7646
7752	7629
7752	7628
7752	7633
7752	7753
7752	7647
7752	7646
7752	7751
7753	7629
7753	7628
7753	7633
7753	7752
7753	7647
7753	7646
7753	7751
7765	7802
7765	7787
7765	7774
7772	7773
7773	7772
7774	7802
7774	7765
7774	7787
7775	7779
7775	7781
7775	7780
7777	7778
7778	7777
7779	7781
7779	7780
7779	7775
7780	7779
7780	7781
7780	7775
7781	7779
7781	7780
7781	7775
7782	7792
7784	7785
7785	7784
7786	7788
7787	7802
7787	7765
7787	7774
7788	7786
7790	7791
7791	7790
7802	7765
7802	7787
7802	7774
7817	7819
7817	7812
7817	7818
7818	7819
7818	7817
7818	7812
7819	7817
7819	7812
7819	7818
7820	7821
7821	7820
7822	7813
7836	7843
7839	7840
7839	7881
7840	7839
7840	7881
7843	7836
7894	7891
7894	7109
7894	7110
7894	7893
7899	7900
7899	7898
7902	7903
7903	7902
7923	7924
7923	7909
7923	7910
7923	7906
7923	7911
7923	7914
7924	7909
7924	7910
7924	7906
7924	7911
7924	7914
7926	7902
7926	7903
7938	7939
7939	7938
7946	7960
7946	7955
7948	7949
7948	7950
7960	7955
7960	7946
7962	7944
8119	8120
8120	8119
8121	8131
8124	8117
8124	8118
8125	8135
8125	8127
8125	8129
8139	8140
8139	8141
8258	8248
8347	8400
8351	8319
8351	8328
8351	8327
8353	8346
8354	8346
8355	8321
8355	8357
8357	8355
8359	8345
8373	8374
8374	8373
8375	8376
8376	8375
8385	8386
8386	8385
8390	8388
8414	8433
8421	8422
8422	8421
8427	8428
8428	8427
8430	8431
8431	8430
8433	8414
8435	8438
8435	8437
8435	8436
8435	8441
8435	8439
8435	8442
8436	8438
8436	8435
8436	8437
8436	8441
8436	8439
8436	8442
8437	8438
8437	8435
8437	8436
8437	8441
8437	8439
8437	8442
8438	8435
8438	8437
8438	8436
8438	8441
8438	8439
8438	8442
8439	8438
8439	8435
8439	8437
8439	8436
8439	8441
8439	8442
8441	8438
8441	8435
8441	8437
8441	8436
8441	8439
8441	8442
8442	8438
8442	8435
8442	8437
8442	8436
8442	8441
8442	8439
8444	8448
8446	8449
8448	8444
8449	8446
8451	8455
8454	8457
8454	8458
8454	8456
8455	8451
8456	8454
8456	8457
8456	8458
8457	8454
8457	8458
8457	8456
8458	8454
8458	8457
8458	8456
8460	8461
8460	8462
8461	8460
8461	8462
8462	8460
8462	8461
8489	8490
8490	8489
8491	8492
8491	8488
8491	8494
8492	8488
8492	8494
8492	8491
8493	8498
8493	8497
8493	8495
8493	8525
8493	8526
8493	8499
8493	8500
8493	8524
8493	8496
8494	8492
8494	8488
8494	8491
8495	8498
8495	8497
8495	8525
8495	8526
8495	8499
8495	8500
8495	8524
8495	8493
8495	8496
8496	8498
8496	8497
8496	8495
8496	8525
8496	8526
8496	8499
8496	8500
8496	8524
8496	8493
8536	8537
8536	8539
8537	8539
8539	8537
8565	8582
8565	8566
8565	8567
8565	8580
8565	8581
8566	8582
8566	8565
8566	8567
8566	8580
8566	8581
8567	8582
8567	8565
8567	8566
8567	8580
8567	8581
8569	8570
8569	8571
8580	8582
8580	8565
8580	8566
8580	8567
8580	8581
8581	8582
8581	8565
8581	8566
8581	8567
8581	8580
8582	8565
8582	8566
8582	8567
8582	8580
8582	8581
8584	8602
8584	8603
8598	8599
8599	8598
8607	8745
8608	8625
8609	8610
8610	8609
8611	8706
8611	8612
8611	8634
8611	8760
8611	8624
8611	8761
8611	8618
8611	8643
8611	8716
8612	8611
8612	8706
8612	8634
8612	8760
8612	8624
8612	8761
8612	8618
8612	8643
8612	8716
8615	8635
8617	8685
8618	8611
8618	8706
8618	8612
8618	8634
8618	8760
8618	8624
8618	8761
8618	8643
8618	8716
8620	8747
8620	8756
8620	8647
8620	8739
8620	8738
8621	8649
8621	8642
8621	8651
8622	8732
8624	8611
8624	8706
8624	8612
8624	8634
8624	8760
8624	8761
8624	8618
8624	8643
8624	8716
8625	8608
8627	8755
8630	8720
8630	8743
8632	8653
8632	8715
8634	8611
8634	8706
8634	8612
8634	8760
8634	8624
8634	8761
8634	8618
8634	8643
8634	8716
8635	8615
8650	8718
8674	8696
8685	8617
8696	8674
8700	8722
8705	8722
8705	8700
8706	8611
8706	8612
8706	8634
8706	8760
8706	8624
8706	8761
8706	8618
8706	8643
8706	8716
8710	8705
8710	8646
8715	8632
8715	8653
8716	8611
8716	8706
8716	8612
8716	8634
8716	8760
8716	8624
8716	8761
8716	8618
8716	8643
8718	8650
8719	8636
8720	8743
8720	8630
8722	8700
8724	8645
8730	8731
8731	8730
8732	8622
8738	8620
8738	8747
8738	8756
8738	8647
8738	8739
8739	8620
8739	8747
8739	8756
8739	8647
8739	8738
8741	8620
8741	8747
8741	8756
8741	8647
8741	8739
8741	8738
8742	8620
8742	8747
8742	8756
8742	8647
8742	8739
8742	8738
8743	8720
8743	8630
8744	8753
8745	8607
8747	8620
8747	8756
8747	8647
8747	8739
8747	8738
8749	8757
8749	8759
8752	8641
8753	8744
8754	8648
8755	8627
8756	8620
8756	8747
8756	8647
8756	8739
8756	8738
8757	8759
8757	8749
8759	8757
8759	8749
8760	8611
8760	8706
8760	8612
8760	8634
8760	8624
8760	8761
8760	8618
8760	8643
8760	8716
8761	8611
8761	8706
8761	8612
8761	8634
8761	8760
8761	8624
8761	8618
8761	8643
8761	8716
8762	8770
8762	8769
8763	8764
8764	8763
8765	8767
8767	8765
8769	8762
8769	8770
8770	8762
8770	8769
8785	8793
8793	8785
8796	8797
8797	8796
8800	8801
8801	8800
8807	8812
8855	8848
8900	8891
8902	8870
8902	8881
8906	8907
8906	8871
8907	8906
8907	8871
8910	8911
8911	8910
8915	8917
8915	8923
8917	8923
8917	8915
8920	8922
8921	8924
8922	8920
8971	8972
8972	8971
8980	8981
8981	8980
8985	8988
8985	8986
8985	8987
8986	8988
8986	8985
8986	8987
8987	8988
8987	8985
8987	8986
8988	8985
8988	8986
8988	8987
8989	8990
8990	8989
8998	8999
8999	8998
9001	9026
9001	9016
9007	9008
9008	9007
9170	9172
9170	9171
9171	9170
9171	9172
9172	9170
9172	9171
9176	9175
9177	9176
9177	9175
